"lat","lon","obsDt"
52.1,4.6000000000000005,"2026-06-24 10:16"
52.2,4.5,"2026-06-24 10:14"
53.2,5.800000000000001,"2026-06-24 09:37"
53,5.4,"2026-06-24 09:26"
52.5,4.7,"2026-06-24 09:10"
52.1,5.2,"2026-06-24 09:00"
52.400000000000006,4.9,"2026-06-24 08:57"
52.1,4.3,"2026-06-24 07:55"
52.300000000000004,4.7,"2026-06-24 06:51"
52.1,6.800000000000001,"2026-06-24 06:46"
51.800000000000004,6,"2026-06-24 04:58"
53.400000000000006,6.1000000000000005,"2026-06-23 21:40"
53.2,5.4,"2026-06-23 21:38"
52,6,"2026-06-23 21:23"
51.800000000000004,4.4,"2026-06-23 20:30"
52,4.4,"2026-06-23 20:30"
53.2,6.5,"2026-06-23 19:55"
51.300000000000004,3.5,"2026-06-23 19:48"
52.300000000000004,5,"2026-06-23 19:39"
52,4.800000000000001,"2026-06-23 18:22"
51.800000000000004,5.6000000000000005,"2026-06-23 16:09"
53.400000000000006,6.2,"2026-06-23 15:01"
51.6,5.300000000000001,"2026-06-23 14:21"
52.300000000000004,5.2,"2026-06-23 14:06"
51.7,6,"2026-06-23 14:03"
51.900000000000006,5.9,"2026-06-23 13:42"
53.300000000000004,6.2,"2026-06-23 13:07"
50.800000000000004,5.7,"2026-06-23 12:23"
52.300000000000004,4.9,"2026-06-23 12:05"
52.400000000000006,4.9,"2026-06-23 11:21"
52.2,4.6000000000000005,"2026-06-23 10:10"
51.5,5.300000000000001,"2026-06-23 09:31"
52.300000000000004,6.5,"2026-06-23 09:30"
52.400000000000006,4.800000000000001,"2026-06-23 08:54"
52,4.4,"2026-06-23 08:31"
52.300000000000004,4.9,"2026-06-23 08:03"
52,5.6000000000000005,"2026-06-23 07:15"
53.1,4.800000000000001,"2026-06-23 07:08"
52.2,4.5,"2026-06-22 22:00"
51.300000000000004,3.5,"2026-06-22 21:42"
53.400000000000006,6.2,"2026-06-22 20:12"
52.7,4.7,"2026-06-22 19:40"
52,4.6000000000000005,"2026-06-22 19:21"
51.900000000000006,5.9,"2026-06-22 18:12"
52.2,4.5,"2026-06-22 17:36"
52.1,4.4,"2026-06-22 17:00"
52.300000000000004,5,"2026-06-22 16:14"
51.800000000000004,5.9,"2026-06-22 15:25"
52.1,5.1000000000000005,"2026-06-22 14:57"
53.1,6.2,"2026-06-22 14:29"
52.400000000000006,4.9,"2026-06-22 13:47"
51.7,5.9,"2026-06-22 13:36"
51.6,3.6,"2026-06-22 13:35"
51.5,5.800000000000001,"2026-06-22 12:35"
51.7,3.8000000000000003,"2026-06-22 11:11"
51.7,3.9000000000000004,"2026-06-22 10:00"
52.2,4.5,"2026-06-22 07:14"
43.7,4.7,"2026-06-29 19:00"
45.6,6.2,"2026-06-29 18:54"
48.800000000000004,2.3000000000000003,"2026-06-29 18:43"
45.5,6.9,"2026-06-29 18:01"
45.6,-0.5,"2026-06-29 17:35"
47.2,2.2,"2026-06-29 17:15"
43.7,7.1000000000000005,"2026-06-29 16:59"
49.300000000000004,0.9,"2026-06-29 16:45"
45.900000000000006,6.4,"2026-06-29 16:30"
43.2,2.4000000000000004,"2026-06-29 16:13"
43,1.1,"2026-06-29 14:25"
44.2,2,"2026-06-29 14:20"
46.1,4.7,"2026-06-29 13:53"
48.900000000000006,2.3000000000000003,"2026-06-29 13:50"
49.7,0.2,"2026-06-29 13:28"
47.2,4.6000000000000005,"2026-06-29 12:30"
48.800000000000004,2.4000000000000004,"2026-06-29 12:27"
48.800000000000004,2.4000000000000004,"2026-06-29 12:15"
48.900000000000006,2.4000000000000004,"2026-06-29 12:14"
48.800000000000004,2.4000000000000004,"2026-06-29 12:00"
49.900000000000006,2.3000000000000003,"2026-06-29 11:43"
42.900000000000006,1,"2026-06-29 11:19"
47.300000000000004,1.4000000000000001,"2026-06-29 10:29"
50.300000000000004,1.8,"2026-06-29 10:24"
48.5,-4.800000000000001,"2026-06-29 10:12"
45.5,7,"2026-06-29 10:07"
44.300000000000004,2,"2026-06-29 09:52"
43.6,3.9000000000000004,"2026-06-29 09:24"
43.800000000000004,-0.6000000000000001,"2026-06-29 09:19"
49.300000000000004,-0.7000000000000001,"2026-06-29 09:18"
47.400000000000006,-0.30000000000000004,"2026-06-29 09:08"
43,2,"2026-06-29 08:55"
45.900000000000006,6.7,"2026-06-29 08:51"
48.800000000000004,2.3000000000000003,"2026-06-29 08:47"
48.900000000000006,2.2,"2026-06-29 08:41"
42.2,8.6,"2026-06-29 08:39"
45.400000000000006,4.5,"2026-06-29 08:36"
46.2,-1.1,"2026-06-29 08:30"
45.900000000000006,6.800000000000001,"2026-06-29 08:29"
47.6,-2.1,"2026-06-29 08:21"
47.300000000000004,-1.9000000000000001,"2026-06-29 08:14"
45.7,4.800000000000001,"2026-06-29 08:04"
48.800000000000004,2.6,"2026-06-29 07:40"
44.800000000000004,-0.6000000000000001,"2026-06-29 07:34"
48.800000000000004,2.4000000000000004,"2026-06-29 07:10"
45.2,0.30000000000000004,"2026-06-29 07:00"
49.400000000000006,0.2,"2026-06-29 07:00"
46.2,-1.2000000000000002,"2026-06-29 06:47"
48.900000000000006,2.3000000000000003,"2026-06-29 06:43"
43.6,3.9000000000000004,"2026-06-29 06:02"
48.400000000000006,2.8000000000000003,"2026-06-29 06:00"
47.300000000000004,-1.9000000000000001,"2026-06-29 05:54"
44.300000000000004,4.6000000000000005,"2026-06-29 05:35"
48.1,7.4,"2026-06-28 22:31"
48.800000000000004,2.3000000000000003,"2026-06-28 21:14"
48.5,4.7,"2026-06-28 21:04"
43.5,3.4000000000000004,"2026-06-28 21:04"
43.6,3.9000000000000004,"2026-06-28 20:20"
48.5,4.7,"2026-06-28 19:37"
48.800000000000004,2.3000000000000003,"2026-06-28 19:17"
49.900000000000006,2.3000000000000003,"2026-06-28 19:17"
43.7,7.1000000000000005,"2026-06-28 18:57"
47.5,-3.1,"2026-06-28 18:45"
43.900000000000006,4.5,"2026-06-28 18:16"
43.6,4,"2026-06-28 18:13"
46.900000000000006,-2.1,"2026-06-28 18:11"
43.5,6,"2026-06-28 16:26"
45.800000000000004,4.9,"2026-06-28 16:24"
44.800000000000004,-0.6000000000000001,"2026-06-28 16:17"
43.300000000000004,-0.4,"2026-06-28 15:59"
43.6,3.9000000000000004,"2026-06-28 15:09"
45.1,4.800000000000001,"2026-06-28 14:45"
47.6,-3.2,"2026-06-28 13:39"
48.5,3.3000000000000003,"2026-06-28 13:39"
49.300000000000004,-0.1,"2026-06-28 12:37"
43.2,5.5,"2026-06-28 11:58"
47.2,2.1,"2026-06-28 11:40"
43.7,5.1000000000000005,"2026-06-28 11:38"
46.400000000000006,-0.1,"2026-06-28 11:33"
43.5,5.4,"2026-06-28 11:21"
44.1,4.4,"2026-06-28 11:16"
43.2,5.6000000000000005,"2026-06-28 11:00"
47.300000000000004,-3.2,"2026-06-28 10:52"
45.6,0,"2026-06-28 10:34"
48.6,1.8,"2026-06-28 10:34"
47.2,2.2,"2026-06-28 10:30"
42.900000000000006,2.2,"2026-06-28 10:25"
42.2,9.200000000000001,"2026-06-28 10:09"
48.6,1.8,"2026-06-28 10:03"
43.900000000000006,7.5,"2026-06-28 10:00"
47.800000000000004,-3.8000000000000003,"2026-06-28 09:43"
42.1,9.200000000000001,"2026-06-28 09:40"
48.400000000000006,3.3000000000000003,"2026-06-28 09:25"
43.400000000000006,5.4,"2026-06-28 09:15"
50.400000000000006,1.6,"2026-06-28 09:03"
43.400000000000006,4.7,"2026-06-28 09:00"
48.7,6.300000000000001,"2026-06-28 09:00"
42.7,3,"2026-06-28 08:56"
48.800000000000004,2.1,"2026-06-28 08:45"
49,2,"2026-06-28 08:42"
48.900000000000006,2.1,"2026-06-28 08:30"
44.900000000000006,4.800000000000001,"2026-06-28 08:30"
48.1,-1.6,"2026-06-28 08:12"
49.2,2.6,"2026-06-28 07:59"
48.7,-1.8,"2026-06-28 07:57"
48.800000000000004,2.3000000000000003,"2026-06-28 07:49"
43.400000000000006,6.4,"2026-06-28 07:30"
43.5,4.1000000000000005,"2026-06-28 07:27"
43.7,7.300000000000001,"2026-06-28 07:26"
44.300000000000004,2.5,"2026-06-28 07:25"
48.800000000000004,2.3000000000000003,"2026-06-28 07:16"
49.300000000000004,1,"2026-06-28 07:00"
48.900000000000006,2.3000000000000003,"2026-06-28 06:50"
48.400000000000006,-3.7,"2026-06-28 06:46"
43.5,1.5,"2026-06-28 06:30"
43.5,1.4000000000000001,"2026-06-28 06:28"
48.300000000000004,-1.9000000000000001,"2026-06-28 06:22"
48.900000000000006,2.3000000000000003,"2026-06-28 06:21"
43.300000000000004,6.4,"2026-06-28 06:05"
45.7,5.4,"2026-06-28 06:00"
48.800000000000004,2.4000000000000004,"2026-06-28 05:33"
48.900000000000006,2.4000000000000004,"2026-06-28"
42.6,2.9000000000000004,"2026-06-27 21:50"
44.2,4,"2026-06-27 21:32"
49,2.1,"2026-06-27 21:20"
44.900000000000006,-0.5,"2026-06-27 20:58"
44.5,4.7,"2026-06-27 20:54"
49.900000000000006,2.3000000000000003,"2026-06-27 20:48"
47.1,-0.5,"2026-06-27 20:35"
42.900000000000006,2.2,"2026-06-27 20:28"
49.1,7,"2026-06-27 19:45"
47,3.1,"2026-06-27 19:39"
43.900000000000006,3.6,"2026-06-27 19:25"
47,-0.4,"2026-06-27 19:24"
43.5,6.1000000000000005,"2026-06-27 19:20"
47.2,3,"2026-06-27 19:06"
44.6,5.1000000000000005,"2026-06-27 19:05"
47.6,-2.2,"2026-06-27 18:55"
47.300000000000004,-1.6,"2026-06-27 18:53"
47.800000000000004,-3.9000000000000004,"2026-06-27 18:34"
44.7,6.9,"2026-06-27 18:21"
44.800000000000004,-0.6000000000000001,"2026-06-27 18:04"
50.6,3,"2026-06-27 17:12"
43.800000000000004,3.8000000000000003,"2026-06-27 17:07"
43.5,6.2,"2026-06-27 16:57"
42.5,2.1,"2026-06-27 16:42"
49.400000000000006,-1,"2026-06-27 16:37"
44.5,4.7,"2026-06-27 16:28"
43.1,5.9,"2026-06-27 16:15"
43.2,-1.2000000000000002,"2026-06-27 16:12"
43.800000000000004,4.3,"2026-06-27 15:51"
48.400000000000006,2.9000000000000004,"2026-06-27 15:25"
42.900000000000006,2.2,"2026-06-27 15:22"
47.800000000000004,2.4000000000000004,"2026-06-27 14:55"
42.900000000000006,2.2,"2026-06-27 14:47"
48.900000000000006,2.2,"2026-06-27 14:32"
42.6,2.4000000000000004,"2026-06-27 13:45"
42.6,2.3000000000000003,"2026-06-27 13:04"
43.400000000000006,-1.7000000000000002,"2026-06-27 12:57"
43.6,3.9000000000000004,"2026-06-27 12:45"
44.2,4.3,"2026-06-27 12:12"
43.1,-1.5,"2026-06-27 11:51"
47.6,-2.8000000000000003,"2026-06-27 11:46"
48.800000000000004,2,"2026-06-27 11:40"
49.2,2.6,"2026-06-27 11:39"
47.6,-2.9000000000000004,"2026-06-27 11:20"
43.800000000000004,3.3000000000000003,"2026-06-27 11:07"
42.1,9.200000000000001,"2026-06-27 11:00"
45.900000000000006,6.9,"2026-06-27 10:48"
48.900000000000006,2.3000000000000003,"2026-06-27 10:43"
44.6,-1,"2026-06-27 10:34"
48.7,-2,"2026-06-27 10:32"
43.1,2.2,"2026-06-27 10:23"
47.5,6.800000000000001,"2026-06-27 10:18"
47.6,-2.9000000000000004,"2026-06-27 10:14"
47.300000000000004,-2.1,"2026-06-27 10:02"
48.6,-3.9000000000000004,"2026-06-27 10:02"
43.6,3.9000000000000004,"2026-06-27 10:00"
43.7,4.6000000000000005,"2026-06-27 09:58"
49,2.5,"2026-06-27 09:50"
48.300000000000004,-1.8,"2026-06-27 09:45"
49.400000000000006,2.8000000000000003,"2026-06-27 09:39"
43.900000000000006,7.5,"2026-06-27 09:18"
45.6,-1.1,"2026-06-27 09:17"
48.400000000000006,0.6000000000000001,"2026-06-27 09:07"
43.5,4.5,"2026-06-27 09:06"
48.900000000000006,2.3000000000000003,"2026-06-27 08:46"
43.7,4.6000000000000005,"2026-06-27 08:44"
44.800000000000004,1.2000000000000002,"2026-06-27 08:31"
48.6,1.9000000000000001,"2026-06-27 08:30"
43.6,3,"2026-06-27 08:26"
44.2,0.7000000000000001,"2026-06-27 08:24"
45.7,4.7,"2026-06-27 08:06"
48.800000000000004,2.3000000000000003,"2026-06-27 08:00"
43.6,4.5,"2026-06-27 08:00"
48.800000000000004,2,"2026-06-27 07:38"
43.6,1.4000000000000001,"2026-06-27 07:15"
42.300000000000004,9.1,"2026-06-27 06:50"
46.2,-1.2000000000000002,"2026-06-27 06:47"
45.300000000000004,6.9,"2026-06-27 06:45"
42,-4.5,"2026-06-29 19:26"
36.6,-6.2,"2026-06-29 19:24"
38,-3.5,"2026-06-29 19:05"
41.6,2.3000000000000003,"2026-06-29 19:03"
38.2,-0.5,"2026-06-29 18:58"
43.1,-3.3000000000000003,"2026-06-29 18:50"
42.2,2.1,"2026-06-29 18:35"
39.900000000000006,3,"2026-06-29 18:10"
38.2,-0.5,"2026-06-29 18:07"
43.400000000000006,-5.7,"2026-06-29 18:00"
37.4,-6,"2026-06-29 17:56"
41.5,-5.9,"2026-06-29 17:31"
39.6,-0.30000000000000004,"2026-06-29 17:29"
42.6,-0.4,"2026-06-29 17:20"
43.2,-3.5,"2026-06-29 16:52"
37.4,-2,"2026-06-29 16:49"
40,3.2,"2026-06-29 16:35"
37.9,-4.800000000000001,"2026-06-29 16:26"
41.300000000000004,2.1,"2026-06-29 16:24"
39,-2.5,"2026-06-29 16:23"
42.800000000000004,-4.800000000000001,"2026-06-29 15:59"
38.5,-0.30000000000000004,"2026-06-29 15:36"
36.7,-3.9000000000000004,"2026-06-29 15:34"
37.1,-6.5,"2026-06-29 15:31"
37.9,-1.2000000000000002,"2026-06-29 15:27"
41.400000000000006,2.2,"2026-06-29 15:25"
39.900000000000006,3.1,"2026-06-29 14:59"
42.800000000000004,-3.8000000000000003,"2026-06-29 14:30"
43.400000000000006,-5.800000000000001,"2026-06-29 14:12"
38.7,0.1,"2026-06-29 14:09"
43.300000000000004,-2.1,"2026-06-29 13:59"
36.9,-5.2,"2026-06-29 13:29"
40.5,-0.30000000000000004,"2026-06-29 13:15"
42.2,-0.4,"2026-06-29 13:12"
42.300000000000004,-5.9,"2026-06-29 13:09"
40.5,-0.1,"2026-06-29 12:28"
36.800000000000004,-2.7,"2026-06-29 12:24"
39.900000000000006,4,"2026-06-29 12:23"
42.5,-6.5,"2026-06-29 12:19"
40.900000000000006,-4.7,"2026-06-29 12:16"
40.5,-1.3,"2026-06-29 12:10"
39.400000000000006,-0.4,"2026-06-29 12:02"
43.5,-6.1000000000000005,"2026-06-29 12:00"
37.2,-7.1000000000000005,"2026-06-29 12:00"
41.400000000000006,2.2,"2026-06-29 11:53"
40.6,-0.6000000000000001,"2026-06-29 11:52"
41.5,-3.5,"2026-06-29 11:50"
40.400000000000006,-3.9000000000000004,"2026-06-29 11:45"
41.300000000000004,1.8,"2026-06-29 11:44"
40.400000000000006,-3.6,"2026-06-29 11:39"
40.400000000000006,-3.7,"2026-06-29 11:35"
41.6,-2.1,"2026-06-29 11:30"
42.2,-8.6,"2026-06-29 11:25"
43,-4.2,"2026-06-29 11:11"
40.400000000000006,-3.7,"2026-06-29 11:06"
40.6,-3.7,"2026-06-29 11:03"
39.800000000000004,-5.7,"2026-06-29 11:01"
40.400000000000006,-3.9000000000000004,"2026-06-29 11:00"
37.9,-4.800000000000001,"2026-06-29 10:48"
36,-5.6000000000000005,"2026-06-29 10:48"
42,-7.4,"2026-06-29 10:47"
41.5,0.6000000000000001,"2026-06-29 10:43"
40.300000000000004,0,"2026-06-29 10:39"
42.5,-0.7000000000000001,"2026-06-29 10:36"
40.2,0.30000000000000004,"2026-06-29 10:34"
41.5,-5.7,"2026-06-29 10:20"
39.900000000000006,-5.2,"2026-06-29 10:14"
41.400000000000006,2.1,"2026-06-29 10:14"
41.800000000000004,-5.6000000000000005,"2026-06-29 10:13"
42.800000000000004,-3.8000000000000003,"2026-06-29 10:09"
41.300000000000004,2,"2026-06-29 10:03"
36.5,-6.300000000000001,"2026-06-29 10:00"
39.6,-0.4,"2026-06-29 09:53"
41.400000000000006,2.1,"2026-06-29 09:48"
40.800000000000004,-4,"2026-06-29 09:48"
39.5,3.3000000000000003,"2026-06-29 09:40"
42.5,-6.800000000000001,"2026-06-29 09:39"
42.900000000000006,-8,"2026-06-29 09:27"
42.6,1,"2026-06-29 09:25"
40.900000000000006,-4.800000000000001,"2026-06-29 09:24"
42.900000000000006,-8.6,"2026-06-29 09:13"
41.400000000000006,2.1,"2026-06-29 09:03"
41.6,-2.1,"2026-06-29 09:00"
40,-0.7000000000000001,"2026-06-29 08:57"
40.400000000000006,-3.8000000000000003,"2026-06-29 08:54"
40,-6.5,"2026-06-29 08:54"
40.5,-3.6,"2026-06-29 08:49"
40.6,-3.9000000000000004,"2026-06-29 08:47"
41.7,-4.7,"2026-06-29 08:46"
41.7,2.7,"2026-06-29 08:45"
42.5,-3.6,"2026-06-29 08:40"
40.6,-4.2,"2026-06-29 08:38"
40.900000000000006,-1.6,"2026-06-29 08:37"
41.5,-4.6000000000000005,"2026-06-29 08:35"
43.300000000000004,-2.2,"2026-06-29 08:31"
41.800000000000004,1.8,"2026-06-29 08:30"
40,0,"2026-06-29 08:29"
42.800000000000004,-0.8,"2026-06-29 08:23"
42.300000000000004,-0.7000000000000001,"2026-06-29 08:20"
39.5,-0.4,"2026-06-29 08:19"
41.7,2.1,"2026-06-29 08:13"
39.800000000000004,3.1,"2026-06-29 08:12"
36.7,-6.4,"2026-06-29 08:12"
40.300000000000004,-3.8000000000000003,"2026-06-29 08:06"
39.5,3.2,"2026-06-29 08:05"
40.7,-3.8000000000000003,"2026-06-29 08:04"
41.6,2.1,"2026-06-29 07:51"
39.5,-0.4,"2026-06-29 07:49"
41.400000000000006,2.1,"2026-06-29 07:46"
39.800000000000004,-6,"2026-06-29 07:45"
37.300000000000004,-3.7,"2026-06-29 07:45"
38.2,-0.8,"2026-06-29 07:43"
41.2,1.7000000000000002,"2026-06-29 07:42"
41,-5.300000000000001,"2026-06-29 07:36"
41.7,1.1,"2026-06-29 07:30"
41,-5.6000000000000005,"2026-06-29 07:28"
36.7,-4.5,"2026-06-29 07:23"
40.400000000000006,-3.5,"2026-06-29 07:23"
43.300000000000004,-2.7,"2026-06-29 07:20"
41.800000000000004,-5.800000000000001,"2026-06-29 07:18"
36.6,-6.2,"2026-06-29 07:15"
41.800000000000004,2.8000000000000003,"2026-06-29 07:10"
41.800000000000004,2.1,"2026-06-29 07:10"
38.7,-3.8000000000000003,"2026-06-29 07:05"
40.400000000000006,-3.6,"2026-06-29 07:01"
42.400000000000006,-5,"2026-06-29 07:00"
40.400000000000006,-0.1,"2026-06-29 06:53"
41.800000000000004,-5.800000000000001,"2026-06-29 06:52"
39.400000000000006,-0.8,"2026-06-29 06:39"
41.400000000000006,2.1,"2026-06-29 06:32"
40.6,-3.2,"2026-06-29 06:32"
41.300000000000004,1.9000000000000001,"2026-06-29 06:31"
39.6,-0.6000000000000001,"2026-06-29 06:15"
42.400000000000006,-1.8,"2026-06-29 05:24"
41.900000000000006,3.2,"2026-06-29 04:29"
41.300000000000004,1,"2026-06-29"
40.5,-3.6,"2026-06-28 22:08"
38.1,-0.7000000000000001,"2026-06-28 22:02"
40.5,-3.7,"2026-06-28 21:42"
41.400000000000006,2,"2026-06-28 21:32"
42,-6.6000000000000005,"2026-06-28 21:20"
41.400000000000006,2,"2026-06-28 21:12"
38,-1.1,"2026-06-28 21:09"
36.800000000000004,-2.4000000000000004,"2026-06-28 21:07"
36.7,-4.4,"2026-06-28 21:05"
40.300000000000004,-3.8000000000000003,"2026-06-28 20:58"
39.800000000000004,3.1,"2026-06-28 20:56"
42.300000000000004,-8.700000000000001,"2026-06-28 20:55"
40,3.8000000000000003,"2026-06-28 20:50"
42.6,0.30000000000000004,"2026-06-28 20:40"
39.6,-5.2,"2026-06-28 20:39"
42.5,-2.4000000000000004,"2026-06-28 20:38"
41.400000000000006,2.2,"2026-06-28 20:35"
39.800000000000004,-5.7,"2026-06-28 20:33"
41.5,-5,"2026-06-28 20:33"
41.300000000000004,1.8,"2026-06-28 20:18"
41.400000000000006,1.7000000000000002,"2026-06-28 20:16"
40.400000000000006,0.4,"2026-06-28 20:16"
39.800000000000004,3.1,"2026-06-28 20:16"
42.5,-2.9000000000000004,"2026-06-28 20:15"
42,1.5,"2026-06-28 20:15"
42.2,-0.30000000000000004,"2026-06-28 20:11"
43.1,-4.7,"2026-06-28 20:06"
38,-0.7000000000000001,"2026-06-28 20:03"
36.4,-5.300000000000001,"2026-06-28 20:02"
36.7,-3.5,"2026-06-28 19:57"
41.7,-1,"2026-06-28 19:55"
40.900000000000006,-5.6000000000000005,"2026-06-28 19:55"
38.300000000000004,-0.8,"2026-06-28 19:53"
41.1,-5.800000000000001,"2026-06-28 19:46"
42,2.8000000000000003,"2026-06-28 19:45"
37.800000000000004,-0.8,"2026-06-28 19:43"
36.7,-4.5,"2026-06-28 19:42"
39.5,-0.4,"2026-06-28 19:34"
41.7,-4.7,"2026-06-28 19:30"
39.6,-0.4,"2026-06-28 19:24"
42.300000000000004,-3.7,"2026-06-28 19:20"
41.6,-4.7,"2026-06-28 19:19"
40.6,-2.6,"2026-06-28 19:17"
42.5,-1.6,"2026-06-28 19:09"
40.7,-3.8000000000000003,"2026-06-28 19:06"
41.2,1.6,"2026-06-28 19:00"
38.400000000000006,-0.5,"2026-06-28 19:00"
40.400000000000006,-3.6,"2026-06-28 19:00"
40.5,-6.1000000000000005,"2026-06-28 18:58"
39.5,-0.4,"2026-06-28 18:55"
39.800000000000004,3.1,"2026-06-28 18:54"
38,-1.1,"2026-06-28 18:41"
42.800000000000004,-2.8000000000000003,"2026-06-28 18:38"
40.7,-4.7,"2026-06-28 18:11"
36.9,-1.9000000000000001,"2026-06-28 17:54"
43.300000000000004,-8.4,"2026-06-28 17:49"
38.2,-2.3000000000000003,"2026-06-28 17:44"
43.1,-6.300000000000001,"2026-06-28 17:28"
40.2,-2,"2026-06-28 17:20"
41.400000000000006,2.2,"2026-06-28 17:19"
39.400000000000006,3.2,"2026-06-28 17:13"
42.800000000000004,-7.800000000000001,"2026-06-28 17:05"
36.800000000000004,-3.9000000000000004,"2026-06-28 17:01"
43.300000000000004,-1.8,"2026-06-28 17:00"
41.1,-7.800000000000001,"2026-06-29 18:02"
41.1,-7.800000000000001,"2026-06-29 17:13"
40.900000000000006,-7,"2026-06-29 15:19"
41.5,-7.6000000000000005,"2026-06-29 14:34"
41.2,-8.700000000000001,"2026-06-29 14:19"
40.7,-8.1,"2026-06-29 13:43"
41.7,-7.7,"2026-06-29 13:06"
37,-8,"2026-06-29 12:55"
41.900000000000006,-8.9,"2026-06-29 12:32"
40.2,-8.3,"2026-06-29 12:09"
40.900000000000006,-8.6,"2026-06-29 12:00"
41.1,-7.1000000000000005,"2026-06-29 11:49"
41.900000000000006,-8.8,"2026-06-29 11:18"
37.1,-8.4,"2026-06-29 10:56"
37.2,-7.4,"2026-06-29 10:42"
37,-7.9,"2026-06-29 10:25"
38.7,-9.200000000000001,"2026-06-29 09:57"
41.1,-7.300000000000001,"2026-06-29 09:51"
39.900000000000006,-7.2,"2026-06-29 09:49"
41.400000000000006,-8.8,"2026-06-29 09:46"
41.900000000000006,-8.8,"2026-06-29 09:18"
40.2,-8.9,"2026-06-29 08:54"
41.300000000000004,-8.700000000000001,"2026-06-29 08:50"
41.300000000000004,-8.700000000000001,"2026-06-29 08:31"
41.900000000000006,-7.9,"2026-06-29 08:24"
40.2,-8.8,"2026-06-29 08:22"
41.2,-7.4,"2026-06-29 08:18"
38.7,-9.1,"2026-06-29 08:16"
38.7,-9.200000000000001,"2026-06-29 08:14"
41.900000000000006,-8.8,"2026-06-29 08:06"
41.2,-8.700000000000001,"2026-06-29 08:02"
37,-7.9,"2026-06-29 07:26"
38.7,-9.200000000000001,"2026-06-29 07:14"
38.7,-9.1,"2026-06-29 07:05"
41,-8.6,"2026-06-29 07:01"
41.1,-8.700000000000001,"2026-06-29 06:54"
40.300000000000004,-8.700000000000001,"2026-06-28 21:03"
41.2,-8.6,"2026-06-28 20:38"
40.5,-8,"2026-06-28 20:37"
41.2,-8.700000000000001,"2026-06-28 20:10"
39.5,-8.4,"2026-06-28 20:09"
39.5,-8.5,"2026-06-28 19:11"
40.2,-8.9,"2026-06-28 18:45"
41.400000000000006,-8.8,"2026-06-28 18:22"
41.2,-7.6000000000000005,"2026-06-28 18:12"
41.2,-8.700000000000001,"2026-06-28 18:04"
38.800000000000004,-9.4,"2026-06-28 17:20"
40.7,-8.6,"2026-06-28 17:17"
40.900000000000006,-7.9,"2026-06-28 17:05"
38.900000000000006,-9.4,"2026-06-28 16:39"
38.800000000000004,-9.4,"2026-06-28 15:28"
41.900000000000006,-7.9,"2026-06-28 15:01"
40,-7,"2026-06-28 14:15"
38.5,-9.200000000000001,"2026-06-28 14:00"
37.1,-8.4,"2026-06-28 13:20"
38.5,-9,"2026-06-28 12:02"
38.7,-9.1,"2026-06-28 11:47"
37.300000000000004,-8.6,"2026-06-28 11:37"
41.2,-8.700000000000001,"2026-06-28 11:24"
41.1,-8.1,"2026-06-28 11:20"
41.900000000000006,-8.8,"2026-06-28 11:11"
37.1,-8.200000000000001,"2026-06-28 10:00"
41.800000000000004,-8.6,"2026-06-28 10:00"
40,-7,"2026-06-28 09:44"
38.7,-9.200000000000001,"2026-06-28 09:30"
38.800000000000004,-9.4,"2026-06-28 09:22"
41.1,-8.5,"2026-06-28 08:52"
38.6,-9.1,"2026-06-28 08:45"
37.300000000000004,-8.5,"2026-06-28 08:14"
37,-8,"2026-06-28 07:48"
41.2,-8.6,"2026-06-28 07:47"
38.800000000000004,-9.200000000000001,"2026-06-28 07:43"
37.1,-8.700000000000001,"2026-06-28 07:39"
41.1,-8.6,"2026-06-28 06:45"
37.1,-8.4,"2026-06-27 21:21"
38.800000000000004,-9.200000000000001,"2026-06-27 21:00"
41.2,-8.700000000000001,"2026-06-27 20:46"
40.1,-7.4,"2026-06-27 20:42"
41.1,-8.6,"2026-06-27 20:25"
41.1,-8.6,"2026-06-27 20:15"
41.1,-8.6,"2026-06-27 20:10"
37,-7.9,"2026-06-27 20:03"
40.400000000000006,-8,"2026-06-27 20:03"
37.7,-8.4,"2026-06-27 19:44"
41.1,-8.6,"2026-06-27 19:44"
38.7,-9.1,"2026-06-27 19:28"
41.2,-8.6,"2026-06-27 19:25"
41.5,-8.8,"2026-06-27 19:17"
41.5,-8.8,"2026-06-27 19:11"
39.900000000000006,-7.2,"2026-06-27 19:10"
38.7,-9.200000000000001,"2026-06-27 18:58"
41.800000000000004,-7.9,"2026-06-27 18:42"
38.7,-8.9,"2026-06-27 18:04"
38.7,-9.5,"2026-06-27 17:58"
39.5,-8.700000000000001,"2026-06-27 17:58"
41.900000000000006,-8.9,"2026-06-27 17:49"
39.5,-8.8,"2026-06-27 17:45"
41.2,-8.6,"2026-06-27 17:34"
38.800000000000004,-7.1000000000000005,"2026-06-27 17:29"
41.5,-8.8,"2026-06-27 16:56"
37.1,-7.6000000000000005,"2026-06-27 16:55"
37.7,-8.200000000000001,"2026-06-27 16:15"
37.1,-8.3,"2026-06-27 15:11"
40.2,-8.9,"2026-06-27 14:47"
40.7,-8.6,"2026-06-27 14:20"
41,-7.6000000000000005,"2026-06-27 14:18"
37,-8,"2026-06-27 14:05"
41.2,-8.6,"2026-06-27 13:35"
37.1,-8.5,"2026-06-27 13:30"
39.7,-9,"2026-06-27 12:50"
40.7,-8.6,"2026-06-27 12:00"
41.2,-8.700000000000001,"2026-06-27 11:39"
