"lat","lon","obsDt"
65.10000000000001,14.8,"2026-06-11"
57.800000000000004,18.5,"2026-06-10 08:44"
57.1,12.3,"2026-06-09 14:37"
65.10000000000001,14.8,"2026-06-09"
63.900000000000006,19.900000000000002,"2026-06-08 20:48"
63.800000000000004,20.200000000000003,"2026-06-08 20:10"
58.7,17.900000000000002,"2026-06-08 10:00"
57.900000000000006,19.1,"2026-06-08 04:15"
65.2,15.100000000000001,"2026-06-08"
59.800000000000004,19.200000000000003,"2026-06-07 22:12"
59.300000000000004,18.3,"2026-06-07 20:27"
57.1,12.200000000000001,"2026-06-07 18:43"
57.1,12.200000000000001,"2026-06-07 15:00"
59.6,17.900000000000002,"2026-06-07 09:12"
63.7,20.3,"2026-06-07 09:03"
61.6,12.700000000000001,"2026-06-07 06:04"
64.10000000000001,20.900000000000002,"2026-06-07"
57,18.3,"2026-06-06 21:25"
59.1,18.400000000000002,"2026-06-06 20:57"
57,16.8,"2026-06-06 15:00"
58.800000000000004,17.8,"2026-06-06 10:28"
55.400000000000006,12.9,"2026-06-06 09:53"
63.7,20.200000000000003,"2026-06-06 09:53"
63.7,20.3,"2026-06-06 09:05"
58,19.200000000000003,"2026-06-06 08:35"
63.300000000000004,12.5,"2026-06-06 07:46"
63.300000000000004,12.5,"2026-06-06 06:52"
57,18.400000000000002,"2026-06-06 06:30"
63.300000000000004,12.5,"2026-06-06 05:57"
62.6,17.900000000000002,"2026-06-06"
62.6,18,"2026-06-06"
63.400000000000006,12.700000000000001,"2026-06-05 20:28"
63.800000000000004,20.400000000000002,"2026-06-05 19:25"
57.1,12.200000000000001,"2026-06-05 10:30"
55.900000000000006,14.3,"2026-06-05 07:49"
56.300000000000004,16.400000000000002,"2026-06-05 03:07"
56.800000000000004,16.8,"2026-06-04 14:28"
62.800000000000004,13,"2026-06-04 12:24"
57.6,18.3,"2026-06-04 11:29"
55.400000000000006,12.8,"2026-06-04 10:46"
57.900000000000006,19.1,"2026-06-04 07:16"
57.400000000000006,18.900000000000002,"2026-06-03 19:39"
56,15.700000000000001,"2026-06-03 16:00"
63.800000000000004,20.3,"2026-06-03 14:17"
57.6,18.3,"2026-06-03 12:10"
63.800000000000004,20.3,"2026-06-03 10:57"
62.7,12.700000000000001,"2026-06-03"
63.900000000000006,19.900000000000002,"2026-06-02 18:46"
57.300000000000004,18,"2026-06-02 13:35"
62.800000000000004,13,"2026-06-02 12:36"
62.7,12.700000000000001,"2026-06-02 10:58"
62.6,17.900000000000002,"2026-06-02 08:39"
63.1,18.3,"2026-06-02 06:22"
60.7,17.6,"2026-06-02"
65.8,24.1,"2026-06-01 16:00"
59.300000000000004,18.2,"2026-06-01 15:30"
57.5,18.1,"2026-06-01 13:21"
57.7,16.7,"2026-06-01 08:57"
57.7,11.700000000000001,"2026-05-31 16:31"
58,19.200000000000003,"2026-05-31 14:30"
64.10000000000001,20.900000000000002,"2026-05-31 14:14"
62.300000000000004,17.5,"2026-05-31 14:10"
63.7,20.3,"2026-05-31 11:59"
56.2,16.400000000000002,"2026-05-31 10:22"
55.400000000000006,12.8,"2026-05-31 10:01"
56.1,15.8,"2026-05-31 08:17"
60.1,18.8,"2026-05-31 07:42"
58.400000000000006,19.200000000000003,"2026-05-31 07:21"
60,24.400000000000002,"2026-06-29 20:50"
60.2,24.700000000000003,"2026-06-29 17:02"
60.2,25,"2026-06-29 14:50"
60.2,25.8,"2026-06-29 14:05"
59.800000000000004,22.900000000000002,"2026-06-29 09:22"
64.10000000000001,23.400000000000002,"2026-06-29 04:30"
60.400000000000006,22.200000000000003,"2026-06-28 21:02"
60.1,24.700000000000003,"2026-06-28 17:43"
60.2,25,"2026-06-28 14:00"
61.5,21.5,"2026-06-28 12:17"
59.800000000000004,23,"2026-06-28 11:54"
59.800000000000004,23,"2026-06-28 11:51"
59.800000000000004,23,"2026-06-28 11:21"
59.800000000000004,23.1,"2026-06-28 10:32"
60.2,25.200000000000003,"2026-06-28 10:00"
60.2,24.8,"2026-06-28 09:20"
61.1,21.3,"2026-06-28 08:48"
64.5,24.3,"2026-06-28 08:02"
60.1,24.8,"2026-06-28 07:46"
59.800000000000004,23.1,"2026-06-28 07:41"
65,25.400000000000002,"2026-06-28 07:30"
64.7,24.400000000000002,"2026-06-28 07:20"
60.2,25,"2026-06-28 07:16"
65,25.400000000000002,"2026-06-28 06:15"
60.2,25.8,"2026-06-28 06:07"
60.1,24.8,"2026-06-28 05:40"
64.7,24.5,"2026-06-28 03:30"
60.1,25,"2026-06-27 18:35"
60.2,25,"2026-06-27 18:19"
59.800000000000004,23.200000000000003,"2026-06-27 16:17"
60.2,25.200000000000003,"2026-06-27 13:36"
60.1,24.8,"2026-06-27 12:07"
59.800000000000004,22.8,"2026-06-27 08:42"
60.300000000000004,26.3,"2026-06-27 07:42"
59.800000000000004,22.8,"2026-06-27 07:12"
60.2,24.900000000000002,"2026-06-27 06:49"
60.2,25,"2026-06-27 06:00"
64.7,24.5,"2026-06-27 04:35"
59.800000000000004,23.1,"2026-06-27 04:30"
64.9,25.1,"2026-06-26 18:35"
60.5,27.700000000000003,"2026-06-26 18:05"
60.1,24.700000000000003,"2026-06-26 15:16"
60.2,25.200000000000003,"2026-06-26 08:36"
63.900000000000006,22.8,"2026-06-26 06:00"
64.7,24.6,"2026-06-26 04:40"
65,24.6,"2026-06-25 22:10"
60.1,24.3,"2026-06-25 19:56"
60.1,25,"2026-06-25 17:46"
60.2,24.8,"2026-06-25 17:25"
60.2,25,"2026-06-25 16:45"
59.800000000000004,23,"2026-06-25 15:52"
60.2,25,"2026-06-25 14:39"
60.2,24.900000000000002,"2026-06-25 08:55"
60.2,24.8,"2026-06-25 08:35"
60.2,25.3,"2026-06-24 18:00"
68.8,27.5,"2026-06-24 15:00"
59.800000000000004,22.900000000000002,"2026-06-24 12:13"
60.2,25,"2026-06-24 10:13"
62.2,21.3,"2026-06-24 06:08"
64.7,24.5,"2026-06-24 04:46"
69.9,27,"2026-06-23 20:12"
62.1,21.3,"2026-06-23 20:06"
60.2,24.900000000000002,"2026-06-23 19:26"
60.1,25,"2026-06-23 19:18"
65,24.6,"2026-06-23 19:03"
60.1,24.700000000000003,"2026-06-23 18:21"
60.2,24.900000000000002,"2026-06-23 12:29"
62.1,21.3,"2026-06-23 12:17"
65.9,24.1,"2026-06-23 09:50"
59.800000000000004,22.900000000000002,"2026-06-23 09:02"
60.2,24.8,"2026-06-23 08:35"
60.2,25.6,"2026-06-23 05:56"
64.7,24.400000000000002,"2026-06-23 05:17"
64.7,24.400000000000002,"2026-06-23 04:30"
64.2,23.700000000000003,"2026-06-23 00:14"
60,20.3,"2026-06-22 21:13"
69.9,27,"2026-06-22 15:21"
64.7,24.5,"2026-06-22 07:13"
60.2,24.8,"2026-06-22 07:00"
60.2,25,"2026-06-21 20:42"
62.1,21.3,"2026-06-21 19:01"
67.5,24.3,"2026-06-21 15:44"
66,29.200000000000003,"2026-06-21 13:42"
59.800000000000004,23,"2026-06-21 13:09"
62.1,21.3,"2026-06-21 12:23"
61.6,21.5,"2026-06-21 10:59"
64.7,24.400000000000002,"2026-06-21 10:05"
59.900000000000006,22.400000000000002,"2026-06-21 09:29"
59.900000000000006,24.400000000000002,"2026-06-21 07:30"
60,24.1,"2026-06-21 07:05"
60.2,24.8,"2026-06-20 17:46"
60.2,25,"2026-06-20 15:37"
61.6,21.5,"2026-06-20 10:18"
60.2,25.200000000000003,"2026-06-20 07:33"
65.7,24.700000000000003,"2026-06-20 06:58"
64.5,24.3,"2026-06-20 04:36"
64.5,24.400000000000002,"2026-06-20 00:22"
62.2,22.400000000000002,"2026-06-19 22:31"
69.3,28.1,"2026-06-19 18:02"
60.2,25,"2026-06-19 15:19"
60.2,25.200000000000003,"2026-06-19 09:51"
60.2,25.400000000000002,"2026-06-19 06:50"
60.7,21.3,"2026-06-18 21:00"
60.2,25,"2026-06-18 19:33"
60,20,"2026-06-18 13:00"
61.5,21.6,"2026-06-18 12:21"
60.6,27.200000000000003,"2026-06-18 10:03"
60.400000000000006,21.3,"2026-06-18 09:30"
60.400000000000006,21.3,"2026-06-18 08:01"
59.800000000000004,22.900000000000002,"2026-06-17 09:01"
68.8,27.700000000000003,"2026-06-16 19:04"
59.800000000000004,22.900000000000002,"2026-06-16 14:31"
61.6,21.5,"2026-06-16 12:21"
60.2,24.8,"2026-06-16 08:55"
60.1,25,"2026-06-16 08:55"
59.900000000000006,24.3,"2026-06-16 05:10"
64.9,24.8,"2026-06-16 04:54"
60.400000000000006,26.900000000000002,"2026-06-15 14:30"
61.6,21.5,"2026-06-15 09:54"
59.800000000000004,22.900000000000002,"2026-06-15 08:18"
60.400000000000006,25.700000000000003,"2026-06-15 08:10"
60.2,24.900000000000002,"2026-06-15 07:10"
61.5,21.6,"2026-06-14 19:00"
60.2,25,"2026-06-14 15:36"
59.800000000000004,22.900000000000002,"2026-06-14 14:49"
59.800000000000004,23,"2026-06-14 14:43"
60.2,25,"2026-06-14 14:00"
60.400000000000006,25.700000000000003,"2026-06-14 13:19"
60.2,25,"2026-06-14 12:44"
61.6,21.5,"2026-06-14 09:55"
60.1,24.900000000000002,"2026-06-14 07:00"
66.7,27.5,"2026-06-13 08:11"
60.7,21.400000000000002,"2026-06-13 07:30"
59.800000000000004,23.1,"2026-06-13 06:52"
64.7,24.6,"2026-06-13 04:48"
59.800000000000004,23.1,"2026-06-13 04:09"
59.800000000000004,23.200000000000003,"2026-06-13 03:05"
65.8,30,"2026-06-13 00:15"
60.2,24.8,"2026-06-12 20:14"
70,27.3,"2026-06-12 18:00"
60.400000000000006,22.200000000000003,"2026-06-12 13:15"
68.9,27,"2026-06-12 13:00"
60.1,19.900000000000002,"2026-06-11 21:34"
64.3,23.8,"2026-06-11 21:11"
60.400000000000006,22.200000000000003,"2026-06-11 17:20"
60.1,24.6,"2026-06-11 10:23"
60.300000000000004,26.5,"2026-06-11 07:11"
65.8,24.5,"2026-06-11 06:17"
59.900000000000006,22.400000000000002,"2026-06-10 17:58"
60,22.400000000000002,"2026-06-10 16:00"
61.5,23.8,"2026-06-10 09:48"
70,27.3,"2026-06-10 06:03"
65,25.400000000000002,"2026-06-09 22:53"
64.9,25.400000000000002,"2026-06-09 22:20"
62.1,21.3,"2026-06-09 18:13"
66,29.200000000000003,"2026-06-09 15:04"
59.900000000000006,22.3,"2026-06-09 14:07"
69.4,26.1,"2026-06-09 13:49"
59.800000000000004,23.1,"2026-06-09 13:23"
61.900000000000006,21.3,"2026-06-09 09:14"
59.800000000000004,22.3,"2026-06-09 09:09"
59.800000000000004,22.3,"2026-06-09 07:56"
59.900000000000006,22.1,"2026-06-09 06:51"
60.300000000000004,25.700000000000003,"2026-06-09 05:03"
64.7,24.5,"2026-06-09 04:55"
69.4,25.8,"2026-06-08 19:46"
60.1,24.700000000000003,"2026-06-08 19:20"
60.400000000000006,25.700000000000003,"2026-06-08 18:01"
65.9,29.200000000000003,"2026-06-08 15:43"
66.10000000000001,29.6,"2026-06-08 14:50"
66.10000000000001,29.6,"2026-06-08 14:45"
60.400000000000006,22.200000000000003,"2026-06-08 13:19"
60.1,25,"2026-06-08 10:50"
60.7,21,"2026-06-08 09:32"
60,24.900000000000002,"2026-06-08 09:30"
60.2,24.8,"2026-06-08 09:20"
60.2,20.200000000000003,"2026-06-08 09:04"
64.8,24.5,"2026-06-08 08:59"
59.800000000000004,22.900000000000002,"2026-06-08 08:19"
60.1,19.900000000000002,"2026-06-08 07:56"
60,19.8,"2026-06-08 06:06"
60.1,24.900000000000002,"2026-06-08"
64.8,25.3,"2026-06-07 17:42"
66,29.200000000000003,"2026-06-07 16:25"
60.2,24.8,"2026-06-07 14:32"
61.5,23.8,"2026-06-07 10:02"
64.10000000000001,27.1,"2026-06-07 09:36"
64.9,25,"2026-06-07 08:18"
60.2,24.8,"2026-06-07 06:21"
60.2,25,"2026-06-06 22:27"
60.2,24.8,"2026-06-06 18:28"
64.10000000000001,27.1,"2026-06-06 18:12"
66,29.200000000000003,"2026-06-06 13:57"
60.5,27.5,"2026-06-06 11:57"
64.2,23.8,"2026-06-06 11:52"
65.10000000000001,25,"2026-06-06 07:30"
65.9,29.200000000000003,"2026-06-06 04:12"
60.400000000000006,22.3,"2026-06-05 18:15"
59.900000000000006,22.400000000000002,"2026-06-05 16:48"
60.300000000000004,26.3,"2026-06-05 09:20"
53.400000000000006,5.300000000000001,"2026-06-27 12:54"
52.5,4.800000000000001,"2026-06-26 17:22"
53.5,5.7,"2026-06-22 13:00"
51.7,3.8000000000000003,"2026-06-22 11:11"
51.7,3.8000000000000003,"2026-06-22 06:16"
51.6,3.9000000000000004,"2026-06-21 10:45"
51.7,3.8000000000000003,"2026-06-20 10:00"
51.7,4.1000000000000005,"2026-06-18 11:00"
53.5,6.6000000000000005,"2026-06-16 20:03"
53.400000000000006,5.4,"2026-06-16 12:09"
53.1,4.800000000000001,"2026-06-13 10:25"
53.5,6.6000000000000005,"2026-06-11 10:21"
53.400000000000006,6.9,"2026-06-10 12:48"
52.900000000000006,4.7,"2026-06-09 21:22"
51.6,3.5,"2026-06-07 09:31"
51.7,3.7,"2026-06-06 14:15"
51.6,3.7,"2026-06-06 11:00"
52.900000000000006,4.800000000000001,"2026-06-06 08:56"
53.400000000000006,5.7,"2026-05-30 20:08"
32.9,-16.7,"2026-06-12 16:10"
32.9,-16.7,"2026-06-12 15:40"
54.7,8.700000000000001,"2026-06-29 16:49"
54.300000000000004,10.200000000000001,"2026-06-29 08:35"
53.800000000000004,9,"2026-06-28 11:26"
53.900000000000006,8.700000000000001,"2026-06-28 07:45"
54.900000000000006,8.3,"2026-06-26 10:36"
55,8.5,"2026-06-24 11:09"
54.300000000000004,8.9,"2026-06-22 11:08"
54.300000000000004,8.8,"2026-06-22 10:00"
54.400000000000006,10.3,"2026-06-20 16:56"
54.1,9,"2026-06-20 09:00"
54.5,8.9,"2026-06-18 09:35"
54.400000000000006,10.3,"2026-06-15 16:30"
54.400000000000006,10.3,"2026-06-15 16:00"
54.900000000000006,8.3,"2026-06-15 13:15"
54.1,8.1,"2026-06-14 15:25"
54.7,8.8,"2026-06-13 13:35"
54.1,9,"2026-06-11 12:02"
53.800000000000004,7.5,"2026-06-10 20:00"
50.900000000000006,10,"2026-06-09 05:06"
54,8.5,"2026-06-08 12:07"
54.2,13.9,"2026-06-06 17:00"
53.900000000000006,8.5,"2026-06-06 15:26"
53.900000000000006,8.5,"2026-06-06 10:30"
54.7,8.700000000000001,"2026-06-02 13:29"
54.5,8.700000000000001,"2026-06-01 11:30"
54.400000000000006,10.200000000000001,"2026-05-31 09:37"
55.6,8.1,"2026-06-29 10:13"
55.300000000000004,11.100000000000001,"2026-06-29 09:05"
55.2,11.200000000000001,"2026-06-27 06:06"
57.6,10.3,"2026-06-26 17:20"
54.900000000000006,10.5,"2026-06-25 21:14"
55.5,8.4,"2026-06-24 07:21"
56.2,10.200000000000001,"2026-06-23 21:03"
56.2,10.700000000000001,"2026-06-23 09:16"
57.7,10.600000000000001,"2026-06-22 17:58"
56.2,10.700000000000001,"2026-06-21 22:07"
55.6,10.600000000000001,"2026-06-21 07:36"
57,9.1,"2026-06-19 11:26"
55.400000000000006,11.200000000000001,"2026-06-19 10:35"
57,9.1,"2026-06-19 10:23"
55.300000000000004,8.6,"2026-06-18 14:05"
55.400000000000006,11.200000000000001,"2026-06-17 09:57"
55.1,10.100000000000001,"2026-06-16 09:30"
55.6,12.600000000000001,"2026-06-15 07:33"
55.900000000000006,10.600000000000001,"2026-06-14 17:26"
55.6,11.3,"2026-06-14 14:28"
55.300000000000004,11.100000000000001,"2026-06-13 13:40"
55.5,8.3,"2026-06-11 13:50"
54.900000000000006,11.600000000000001,"2026-06-11 07:53"
55.1,12.3,"2026-06-10 14:55"
55.5,10.700000000000001,"2026-06-10 08:23"
55.7,12.600000000000001,"2026-06-08 11:57"
54.7,11.9,"2026-06-05 19:47"
54.6,12,"2026-06-05 04:30"
55.6,10.100000000000001,"2026-05-31 11:15"
55.5,8.3,"2026-05-31 07:19"
9.1,76.5,"2026-06-09 08:15"
69.4,30,"2026-06-29 12:43"
60.1,30,"2026-06-29 10:36"
66.7,32.9,"2026-06-28 20:24"
67.10000000000001,32.4,"2026-06-28 18:17"
52,143.1,"2026-06-28 15:50"
52,143.1,"2026-06-28 15:29"
60,30.3,"2026-06-28 08:25"
69,35,"2026-06-25 18:18"
69.3,32.800000000000004,"2026-06-24 10:35"
68.9,33.2,"2026-06-23 13:45"
69.2,35.2,"2026-06-21 15:37"
60.5,28.200000000000003,"2026-06-20 14:55"
59.900000000000006,30.200000000000003,"2026-06-19 13:34"
68.9,33,"2026-06-19 13:27"
60.1,29.900000000000002,"2026-06-18 18:00"
68.9,33.1,"2026-06-16 14:37"
68.9,34.800000000000004,"2026-06-15 19:46"
69.5,32.9,"2026-06-12 03:58"
65,34.800000000000004,"2026-06-11 19:45"
68.9,33.1,"2026-06-11 11:44"
60,30.200000000000003,"2026-06-08 21:22"
68.9,34.2,"2026-06-08 17:59"
60,30,"2026-06-06 21:00"
66.7,34.300000000000004,"2026-06-05 21:34"
64.8,38.400000000000006,"2026-06-05 07:28"
60.800000000000004,30.5,"2026-06-02 05:03"
64,37.9,"2026-05-31 13:00"
64,37.800000000000004,"2026-05-31 09:30"
60,30.3,"2026-05-30 20:16"
